Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,8.800000,8.850000,8.750000,8.850000,8.079742,19000
2004-02-02,8.850000,9.000000,8.850000,8.960000,8.180167,21000
2004-02-03,8.950000,9.050000,8.950000,9.050000,8.262335,6300
2004-02-04,9.000000,9.010000,9.000000,9.000000,8.216688,2500
2004-02-05,9.000000,9.100000,9.000000,9.100000,8.307982,42100
2004-02-06,9.020000,9.100000,9.020000,9.100000,8.307982,7100
2004-02-09,9.050000,9.150000,9.050000,9.100000,8.307982,19000
2004-02-10,9.050000,9.120000,9.050000,9.050000,8.262335,5100
2004-02-11,9.050000,9.110000,9.050000,9.100000,8.307982,18200
2004-02-12,9.150000,9.200000,9.070000,9.100000,8.307982,21400
2004-02-13,9.100000,9.150000,9.100000,9.150000,8.353631,2800
2004-02-17,9.150000,9.190000,9.150000,9.150000,8.353631,4400
2004-02-18,9.150000,9.200000,9.150000,9.150000,8.353631,17500
2004-02-19,9.150000,9.150000,9.100000,9.100000,8.307982,6000
2004-02-20,9.050000,9.100000,9.050000,9.050000,8.262335,37200
2004-02-23,9.100000,9.100000,9.100000,9.100000,8.307982,500
2004-02-24,9.050000,9.100000,9.000000,9.000000,8.216688,97000
2004-02-25,9.050000,9.050000,9.000000,9.000000,8.216688,8600
2004-02-26,9.000000,9.000000,8.900000,8.920000,8.143649,12500
2004-02-27,8.900000,8.950000,8.900000,8.920000,8.143649,12500
2004-03-01,8.900000,8.900000,8.900000,8.900000,8.125389,900
2004-03-02,8.940000,8.950000,8.900000,8.950000,8.171041,13800
2004-03-03,9.040000,9.040000,8.950000,9.000000,8.216688,4100
2004-03-04,9.040000,9.130000,9.000000,9.020000,8.234944,20900
2004-03-05,9.020000,9.300000,9.020000,9.150000,8.353631,6300
2004-03-08,9.300000,9.300000,9.050000,9.050000,8.262335,27800
2004-03-09,9.050000,9.050000,9.050000,9.050000,8.262335,2500
2004-03-10,9.050000,9.060000,9.050000,9.050000,8.262335,2600
2004-03-11,9.050000,9.050000,9.000000,9.030000,8.244077,29200
2004-03-12,9.000000,9.050000,9.000000,9.000000,8.216688,8500
2004-03-15,9.000000,9.000000,9.000000,9.000000,8.216688,6700
2004-03-16,8.950000,9.050000,8.950000,8.950000,8.171041,1600
2004-03-17,8.950000,9.050000,8.900000,8.900000,8.125389,12400
2004-03-18,8.750000,8.800000,8.750000,8.750000,7.988448,12300
2004-03-19,8.750000,8.800000,8.550000,8.550000,7.805852,9600
2004-03-22,8.560000,8.560000,8.560000,8.560000,7.814981,1300
2004-03-23,8.840000,8.850000,8.790000,8.850000,8.079742,3900
2004-03-24,8.890000,8.890000,8.890000,8.890000,8.116261,300
2004-03-25,8.610000,8.650000,8.550000,8.600000,7.851501,10900
2004-03-26,8.550000,8.720000,8.550000,8.560000,7.814981,4700
2004-03-29,8.610000,8.700000,8.560000,8.700000,7.942796,2300
2004-03-30,8.700000,8.830000,8.600000,8.600000,7.851501,2300
2004-03-31,8.560000,8.780000,8.560000,8.600000,7.851501,1200
2004-04-01,8.560000,8.600000,8.560000,8.560000,7.814981,3200
2004-04-02,8.560000,8.560000,8.560000,8.560000,7.814981,0
2004-04-05,8.800000,8.800000,8.550000,8.550000,7.805852,5500
2004-04-06,8.630000,8.650000,8.630000,8.650000,7.897149,3600
2004-04-07,8.550000,8.550000,8.500000,8.500000,7.760204,48600
2004-04-08,8.500000,8.550000,8.500000,8.550000,7.805852,16800
2004-04-12,8.500000,8.500000,8.450000,8.450000,7.714556,12900
2004-04-13,8.400000,8.450000,8.300000,8.300000,7.577610,28300
2004-04-14,8.250000,8.250000,8.010000,8.150000,7.440665,22400
2004-04-15,8.050000,8.050000,7.600000,7.600000,6.938535,6700
2004-04-16,7.900000,7.900000,7.700000,7.700000,7.029832,3500
2004-04-19,7.550000,7.900000,7.500000,7.550000,6.892888,34200
2004-04-20,7.550000,7.550000,7.550000,7.550000,6.892888,0
2004-04-21,7.550000,7.850000,7.550000,7.750000,7.075481,5800
2004-04-22,7.750000,7.750000,7.750000,7.750000,7.075481,600
2004-04-23,7.850000,8.250000,7.850000,7.890000,7.203297,17100
2004-04-26,7.950000,7.950000,7.850000,7.950000,7.258073,9700
2004-04-27,8.000000,8.000000,7.950000,7.950000,7.258073,11300
2004-04-28,7.750000,8.000000,7.500000,7.500000,6.847239,5900
2004-04-29,7.500000,7.750000,7.500000,7.500000,6.847239,10300
2004-04-30,7.500000,7.500000,7.500000,7.500000,6.847239,0
2004-05-03,7.850000,8.000000,7.450000,7.750000,7.075481,20000
2004-05-04,7.770000,7.950000,7.750000,7.750000,7.075481,17800
2004-05-05,7.700000,7.750000,7.500000,7.700000,7.029832,11800
2004-05-06,7.700000,7.900000,7.700000,7.700000,7.029832,6100
2004-05-07,7.650000,7.700000,7.650000,7.670000,7.002443,6000
2004-05-10,7.650000,7.650000,7.400000,7.600000,6.938535,24300
2004-05-11,7.300000,7.300000,7.300000,7.300000,6.664646,200
2004-05-12,7.300000,7.560000,7.100000,7.560000,6.902017,6500
2004-05-13,7.560000,7.560000,7.560000,7.560000,6.902017,0
2004-05-14,7.250000,7.270000,7.250000,7.250000,6.618998,2100
2004-05-17,7.100000,7.270000,7.100000,7.100000,6.482053,1200
2004-05-18,7.240000,7.240000,7.150000,7.200000,6.573349,7400
2004-05-19,7.250000,7.400000,7.150000,7.200000,6.573349,25600
2004-05-20,7.150000,7.150000,7.150000,7.150000,6.527701,400
2004-05-21,7.150000,7.150000,7.100000,7.100000,6.482053,2300
2004-05-24,7.100000,7.200000,7.100000,7.120000,6.500311,3300
2004-05-25,7.180000,7.600000,7.160000,7.300000,6.664646,77200
2004-05-26,7.350000,7.350000,7.220000,7.250000,6.618998,4500
2004-05-27,7.350000,7.350000,7.350000,7.350000,6.710294,1500
2004-05-28,7.220000,7.250000,7.220000,7.250000,6.618998,1700
2004-06-01,7.250000,7.250000,7.220000,7.220000,6.591609,1300
2004-06-02,7.220000,7.220000,7.220000,7.220000,6.591609,500
2004-06-03,7.320000,7.320000,7.220000,7.220000,6.591609,1400
2004-06-04,7.320000,7.450000,7.250000,7.300000,6.664646,27700
2004-06-07,7.300000,7.300000,7.300000,7.300000,6.664646,0
2004-06-08,7.500000,7.500000,7.300000,7.300000,6.664646,26500
2004-06-09,7.250000,7.350000,7.250000,7.250000,6.618998,2800
2004-06-10,7.220000,7.230000,7.200000,7.230000,6.600739,8500
2004-06-14,7.150000,7.150000,7.150000,7.150000,6.527701,200
2004-06-15,7.150000,7.150000,6.860000,6.900000,6.299460,11600
2004-06-16,6.900000,6.900000,6.900000,6.900000,6.299460,0
2004-06-17,6.880000,6.940000,6.880000,6.900000,6.299460,6200
2004-06-18,6.900000,6.950000,6.900000,6.910000,6.308589,3800
2004-06-21,6.910000,6.910000,6.880000,6.880000,6.281200,1400
2004-06-22,6.860000,6.900000,6.600000,6.600000,6.025571,11000
2004-06-23,6.600000,6.750000,6.600000,6.750000,6.162516,14600
2004-06-24,6.700000,6.700000,6.600000,6.630000,6.052959,14200
2004-06-25,6.630000,6.630000,6.600000,6.610000,6.034701,12500
2004-06-28,6.610000,6.620000,6.600000,6.600000,6.025571,15300
2004-06-29,6.600000,6.600000,6.410000,6.470000,5.906884,34800
2004-06-30,6.450000,6.460000,6.300000,6.300000,5.751681,25600
2004-07-01,6.250000,6.300000,6.250000,6.290000,5.742551,8000
2004-07-02,6.290000,6.350000,6.290000,6.350000,5.797330,17000
2004-07-06,6.340000,6.390000,6.310000,6.390000,5.833848,24400
2004-07-07,6.320000,6.340000,6.230000,6.320000,5.769940,39700
2004-07-08,6.200000,6.250000,6.200000,6.250000,5.706033,2400
2004-07-09,6.300000,6.340000,6.260000,6.300000,5.751681,33500
2004-07-12,6.270000,6.340000,6.250000,6.300000,5.751681,86300
2004-07-13,6.300000,6.330000,6.300000,6.300000,5.751681,25400
2004-07-14,6.300000,6.300000,6.250000,6.300000,5.751681,6200
2004-07-15,6.350000,6.350000,6.300000,6.350000,5.797330,56700
2004-07-16,6.410000,6.410000,6.340000,6.410000,5.852107,89700
2004-07-19,6.370000,6.410000,6.370000,6.400000,5.842978,45800
2004-07-20,6.370000,6.410000,6.370000,6.410000,5.852107,1300
2004-07-21,6.370000,6.440000,6.170000,6.300000,5.751681,513700
2004-07-22,6.350000,6.400000,6.300000,6.370000,5.815588,4300
2004-07-23,6.300000,6.300000,6.300000,6.300000,5.751681,2700
2004-07-26,6.300000,6.300000,6.250000,6.300000,5.751681,112000
2004-07-27,6.300000,6.340000,6.250000,6.290000,5.742551,11100
2004-07-28,6.250000,6.330000,6.230000,6.230000,5.687773,144000
2004-07-29,6.250000,6.330000,6.200000,6.300000,5.751681,158200
2004-07-30,6.230000,6.320000,6.230000,6.300000,5.751681,99600
2004-08-02,6.270000,6.330000,6.250000,6.300000,5.751681,12400
2004-08-03,6.250000,6.250000,6.250000,6.250000,5.706033,1100
2004-08-04,6.250000,6.250000,6.250000,6.250000,5.706033,5400
2004-08-05,6.320000,6.320000,6.300000,6.300000,5.751681,2900
2004-08-06,6.300000,6.300000,6.150000,6.260000,5.715163,32300
2004-08-09,6.260000,6.260000,6.260000,6.260000,5.715163,500
2004-08-10,6.170000,6.250000,6.170000,6.250000,5.706033,11500
2004-08-11,6.120000,6.250000,6.120000,6.200000,5.660385,5400
2004-08-12,6.200000,6.200000,6.060000,6.060000,5.532568,12000
2004-08-13,6.050000,6.050000,5.800000,5.900000,5.386495,24800
2004-08-16,6.000000,6.000000,5.850000,5.900000,5.386495,2900
2004-08-17,6.030000,6.030000,5.900000,5.900000,5.386495,2700
2004-08-18,5.850000,6.000000,5.850000,6.000000,5.477792,6300
2004-08-19,6.000000,6.030000,6.000000,6.000000,5.477792,2400
2004-08-20,6.050000,6.150000,6.050000,6.150000,5.614737,3900
2004-08-23,6.050000,6.150000,6.050000,6.100000,5.569087,2100
2004-08-24,6.050000,6.120000,6.050000,6.100000,5.569087,300
2004-08-25,6.050000,6.100000,6.050000,6.100000,5.569087,1600
2004-08-26,6.050000,6.120000,6.050000,6.050000,5.523438,2700
2004-08-27,6.100000,6.100000,6.050000,6.080000,5.550828,9700
2004-08-30,6.150000,6.250000,6.100000,6.250000,5.706033,6700
2004-08-31,6.250000,6.250000,6.170000,6.170000,5.632995,1500
2004-09-01,6.170000,6.170000,6.170000,6.170000,5.632995,0
2004-09-02,6.100000,6.200000,6.050000,6.050000,5.523438,3800
2004-09-03,6.050000,6.150000,6.050000,6.150000,5.614737,1500
2004-09-07,6.050000,6.100000,6.050000,6.100000,5.569087,5000
2004-09-08,6.050000,6.050000,6.050000,6.050000,5.523438,9400
2004-09-09,6.050000,6.100000,6.050000,6.100000,5.569087,1200
2004-09-10,6.120000,6.120000,6.060000,6.070000,5.541699,16800
2004-09-13,6.060000,6.060000,5.750000,5.750000,5.249550,90200
2004-09-14,5.750000,5.750000,5.580000,5.620000,5.130864,76900
2004-09-15,5.650000,5.650000,5.600000,5.650000,5.158254,1500
2004-09-16,5.600000,5.620000,5.530000,5.590000,5.103476,22200
2004-09-17,5.600000,5.600000,5.530000,5.530000,5.048697,35600
2004-09-20,5.600000,5.600000,5.550000,5.600000,5.112605,34300
2004-09-21,5.600000,5.600000,5.530000,5.600000,5.112605,197500
2004-09-22,5.600000,5.600000,5.570000,5.580000,5.094345,22600
2004-09-23,5.650000,5.700000,5.650000,5.650000,5.158254,27500
2004-09-24,5.800000,5.900000,5.800000,5.900000,5.386495,2700
2004-09-27,5.900000,6.180000,5.900000,6.050000,5.523438,22800
2004-09-28,6.050000,6.050000,6.050000,6.050000,5.523438,300
2004-09-29,6.070000,6.750000,6.070000,6.750000,6.162516,21100
2004-09-30,6.700000,7.000000,6.700000,6.900000,6.299460,9900
2004-10-01,7.000000,7.500000,7.000000,7.400000,6.755942,8200
2004-10-04,7.300000,7.950000,7.200000,7.850000,7.166777,32800
2004-10-05,7.950000,7.950000,7.550000,7.600000,6.938535,39200
2004-10-06,7.700000,7.880000,7.650000,7.880000,7.194166,12900
2004-10-07,7.880000,8.150000,7.880000,7.900000,7.212425,19400
2004-10-08,7.900000,7.900000,7.650000,7.650000,6.984186,4600
2004-10-11,7.650000,7.650000,7.650000,7.650000,6.984186,0
2004-10-12,7.650000,7.700000,7.470000,7.580000,6.920275,4600
2004-10-13,7.580000,7.650000,7.450000,7.500000,6.847239,10000
2004-10-14,7.650000,7.650000,7.250000,7.550000,6.892888,4200
2004-10-15,7.600000,7.600000,7.250000,7.500000,6.847239,6400
2004-10-18,7.250000,7.300000,7.200000,7.200000,6.573349,7000
2004-10-19,7.250000,7.250000,6.600000,6.600000,6.025571,20000
2004-10-20,6.850000,6.950000,6.700000,6.700000,6.116867,2900
2004-10-21,6.700000,6.700000,6.450000,6.550000,5.979922,10100
2004-10-22,6.600000,6.600000,6.550000,6.550000,5.979922,900
2004-10-25,6.600000,6.600000,6.400000,6.450000,5.888625,8800
2004-10-26,6.550000,6.550000,6.550000,6.550000,5.979922,1200
2004-10-27,6.400000,6.600000,6.400000,6.550000,5.979922,9000
2004-10-28,6.600000,6.600000,6.600000,6.600000,6.025571,2600
2004-10-29,6.600000,6.800000,6.520000,6.800000,6.208164,8500
2004-11-01,6.600000,6.830000,6.600000,6.800000,6.208164,21900
2004-11-02,6.750000,6.850000,6.750000,6.750000,6.162516,7800
2004-11-03,6.550000,7.000000,6.550000,6.830000,6.235552,14800
2004-11-04,6.830000,6.830000,6.800000,6.800000,6.208164,1200
2004-11-05,6.800000,7.120000,6.800000,6.900000,6.299460,18200
2004-11-08,6.950000,7.000000,6.850000,6.900000,6.299460,7200
2004-11-09,7.150000,7.300000,7.000000,7.100000,6.482053,64800
2004-11-10,7.120000,7.120000,7.100000,7.120000,6.500311,18300
2004-11-11,7.100000,7.300000,7.100000,7.300000,6.664646,32200
2004-11-12,7.300000,7.350000,7.250000,7.350000,6.710294,7100
2004-11-15,7.350000,7.500000,7.250000,7.500000,6.847239,80600
2004-11-16,7.500000,7.550000,7.400000,7.520000,6.865499,46300
2004-11-17,7.520000,7.600000,7.520000,7.600000,6.938535,5100
2004-11-18,7.600000,7.700000,7.520000,7.650000,6.984186,29500
2004-11-19,7.650000,7.700000,7.650000,7.650000,6.984186,5600
2004-11-22,7.550000,7.730000,7.550000,7.720000,7.048091,37300
2004-11-23,7.630000,7.630000,7.350000,7.350000,6.710294,16000
2004-11-24,7.350000,7.350000,6.950000,6.950000,6.345109,20600
2004-11-26,7.000000,7.000000,7.000000,7.000000,6.390757,3500
2004-11-29,7.050000,7.050000,6.950000,7.020000,6.409016,3600
2004-11-30,7.020000,7.020000,6.950000,7.000000,6.390757,30500
2004-12-01,7.000000,7.000000,6.950000,7.000000,6.390757,7000
2004-12-02,7.000000,7.000000,6.700000,6.850000,6.253812,16600
2004-12-03,6.710000,6.900000,6.710000,6.900000,6.299460,4400
2004-12-06,6.850000,7.050000,6.750000,6.970000,6.363366,25600
2004-12-07,6.950000,6.950000,6.700000,6.700000,6.116867,16200
2004-12-08,6.700000,6.750000,6.560000,6.700000,6.116867,30400
2004-12-09,6.730000,6.730000,6.500000,6.500000,5.934273,16100
2004-12-10,6.700000,6.850000,6.660000,6.850000,6.253812,123200
2004-12-13,6.800000,6.800000,6.750000,6.800000,6.208164,14700
2004-12-14,6.900000,8.500000,6.900000,8.340000,7.614130,145300
2004-12-15,8.450000,9.800000,8.450000,9.150000,8.353631,309800
2004-12-16,9.250000,9.800000,9.180000,9.410000,8.591002,142300
2004-12-17,9.100000,9.300000,9.050000,9.100000,8.307982,32200
2004-12-20,9.150000,10.050000,9.150000,9.650000,8.810116,169800
2004-12-21,9.650000,10.000000,9.650000,9.760000,8.910542,165000
2004-12-22,9.900000,9.900000,9.150000,9.160000,8.362762,100200
2004-12-23,9.200000,9.500000,9.160000,9.400000,8.581875,117700
2004-12-27,9.500000,9.500000,9.200000,9.200000,8.399280,26700
2004-12-28,9.300000,9.350000,9.210000,9.300000,8.490575,37300
2004-12-29,9.400000,9.850000,9.310000,9.400000,8.581875,189400
2004-12-30,9.500000,10.250000,9.450000,10.090000,9.211819,168100
2004-12-31,10.250000,10.500000,10.150000,10.200000,9.312242,105200
2005-01-03,10.500000,10.600000,10.050000,10.150000,9.266599,62600
2005-01-04,10.200000,10.250000,9.750000,9.850000,8.992709,48200
2005-01-05,9.810000,10.000000,9.650000,9.750000,8.901411,69500
2005-01-06,9.780000,10.000000,9.700000,9.800000,8.947059,35900
2005-01-07,9.750000,9.750000,9.100000,9.120000,8.326241,67500
2005-01-10,9.120000,9.400000,9.050000,9.400000,8.581875,32000
2005-01-11,9.400000,9.700000,9.300000,9.450000,8.627522,47700
2005-01-12,9.350000,9.350000,9.150000,9.250000,8.444929,15600
2005-01-13,9.150000,9.150000,8.150000,8.700000,7.942796,147800
2005-01-14,8.700000,8.750000,8.300000,8.320000,7.595870,52000
2005-01-18,8.400000,9.100000,8.100000,8.800000,8.034093,80700
2005-01-19,8.600000,8.610000,8.350000,8.400000,7.668907,25100
2005-01-20,8.300000,8.800000,8.150000,8.680000,7.924537,40300
2005-01-21,8.560000,8.700000,8.400000,8.450000,7.714556,20700
2005-01-24,8.400000,8.600000,8.200000,8.300000,7.577610,54700
2005-01-25,8.550000,8.550000,7.600000,8.100000,7.395019,239400
2005-01-26,8.170000,8.400000,8.000000,8.280000,7.559352,94800
2005-01-27,8.280000,8.510000,8.250000,8.450000,7.714556,48600
2005-01-28,8.470000,8.650000,8.430000,8.650000,7.897149,41500
2005-01-31,8.620000,8.650000,8.560000,8.560000,7.814981,47800
2005-02-01,8.650000,8.650000,8.300000,8.300000,7.577610,27700
2005-02-02,8.300000,8.500000,8.150000,8.400000,7.668907,63100
2005-02-03,8.300000,8.740000,8.300000,8.700000,7.942796,46300
2005-02-04,8.700000,9.900000,8.700000,9.610000,8.773595,489900
2005-02-07,9.700000,10.300000,9.600000,10.030000,9.157042,465600
2005-02-08,10.030000,10.050000,9.850000,9.900000,9.038356,462000
2005-02-09,9.900000,10.000000,9.600000,9.710000,8.864894,300500
2005-02-10,9.500000,10.650000,9.160000,10.620000,9.695692,8898100
2005-02-11,10.750000,10.900000,10.080000,10.500000,9.586134,1489600
2005-02-14,10.540000,10.650000,10.310000,10.460000,9.549617,1002900
2005-02-15,10.510000,10.510000,9.790000,10.050000,9.175299,637200
2005-02-16,10.150000,10.200000,9.970000,10.150000,9.266599,797400
2005-02-17,10.200000,10.200000,9.750000,9.850000,8.992709,699600
2005-02-18,9.710000,10.100000,9.400000,10.030000,9.157042,1095200
2005-02-22,9.900000,9.900000,9.550000,9.730000,8.883152,401400
2005-02-23,9.700000,9.800000,9.500000,9.680000,8.837502,551600
2005-02-24,9.500000,9.750000,9.500000,9.650000,8.810116,152300
2005-02-25,9.620000,10.600000,9.500000,10.500000,9.586134,658900
2005-02-28,10.500000,10.710000,10.330000,10.540000,9.622654,398900
2005-03-01,10.710000,10.870000,10.210000,10.620000,9.695692,250100
2005-03-02,10.490000,11.180000,10.330000,10.860000,9.914802,480100
2005-03-03,10.900000,11.290000,10.600000,10.770000,9.832638,436700
2005-03-04,10.760000,10.890000,10.560000,10.700000,9.768724,228000
2005-03-07,11.280000,11.280000,10.860000,10.930000,9.978709,989600
2005-03-08,10.900000,11.150000,10.600000,10.700000,9.768724,529400
2005-03-09,10.570000,10.660000,10.250000,10.320000,9.421801,561200
2005-03-10,10.300000,10.490000,10.050000,10.160000,9.275726,245800
2005-03-11,10.070000,10.360000,9.950000,10.290000,9.394409,498200
2005-03-14,10.500000,10.550000,10.040000,10.450000,9.540487,494300
2005-03-15,10.570000,10.950000,10.540000,10.770000,9.832638,1071600
2005-03-16,10.750000,11.000000,10.600000,10.970000,10.015231,240100
2005-03-17,10.990000,11.140000,10.740000,11.070000,10.106526,256400
2005-03-18,11.070000,11.420000,11.010000,11.360000,10.371284,426500
2005-03-21,11.250000,11.860000,11.050000,11.480000,10.480840,753300
2005-03-22,11.490000,11.490000,10.960000,11.050000,10.088267,445300
2005-03-23,11.100000,11.100000,10.710000,10.810000,9.869153,217800
2005-03-24,10.990000,11.250000,10.800000,11.100000,10.133915,325100
2005-03-28,10.980000,11.290000,10.800000,11.150000,10.179563,271200
2005-03-29,11.100000,11.100000,10.890000,10.940000,9.987839,296600
2005-03-30,11.030000,11.070000,10.620000,10.740000,9.805246,304000
2005-03-31,10.800000,11.000000,10.610000,10.700000,9.768724,367000
2005-04-01,10.980000,10.980000,10.290000,10.460000,9.549617,568400
2005-04-04,10.380000,10.850000,10.360000,10.750000,9.814376,301000
2005-04-05,10.550000,10.840000,10.550000,10.730000,9.796115,202300
2005-04-06,10.910000,11.020000,10.680000,10.780000,9.841763,167800
2005-04-07,10.830000,10.970000,10.700000,10.870000,9.923934,82300
2005-04-08,10.770000,11.020000,10.770000,10.890000,9.942190,166800
2005-04-11,11.000000,11.030000,10.350000,10.530000,9.613522,130800
2005-04-12,10.370000,10.880000,10.370000,10.730000,9.796115,206000
2005-04-13,10.780000,10.810000,10.500000,10.620000,9.695692,180400
2005-04-14,10.620000,10.800000,10.500000,10.550000,9.631783,296700
2005-04-15,10.250000,10.800000,9.810000,10.460000,9.549617,1074100
2005-04-18,10.450000,10.900000,10.380000,10.640000,9.713952,500300
2005-04-19,10.650000,10.850000,10.650000,10.830000,9.887414,337100
2005-04-20,10.850000,10.950000,10.350000,10.400000,9.494838,291300
2005-04-21,10.450000,11.000000,10.000000,10.650000,9.723081,1384300
2005-04-22,11.090000,14.150000,11.080000,13.430000,12.261125,7621600
2005-04-25,13.290000,14.720000,13.260000,14.480000,13.219736,3004500
2005-04-26,14.320000,14.570000,13.880000,14.090000,12.863682,2062600
2005-04-27,13.950000,14.800000,13.550000,14.410000,13.155830,838700
2005-04-28,14.500000,15.200000,14.500000,15.000000,13.694478,1252500
2005-04-29,14.720000,15.500000,14.720000,14.990000,13.685349,727900
2005-05-02,15.000000,15.200000,14.800000,14.990000,13.685349,609600
2005-05-03,15.000000,15.480000,14.800000,14.960000,13.657959,935400
2005-05-04,15.050000,15.160000,14.850000,15.150000,13.831423,291900
2005-05-05,15.230000,15.450000,14.970000,15.300000,13.968371,316200
2005-05-06,15.320000,16.040001,15.020000,15.880000,14.497887,549400
2005-05-09,16.000000,16.049999,15.550000,15.770000,14.397463,370700
2005-05-10,15.780000,15.850000,14.700000,15.000000,13.694478,1294900
